AreaInPixels,PhysicalSize,Polygon
11999,11999,[118174.0:83365.0:118173.0:83366.0:118172.0:83366.0:118172.0:83367.0:118171.0:83368.0:118169.0:83368.0:118168.0:83369.0:118166.0:83369.0:118165.0:83370.0:118165.0:83372.0:118164.0:83373.0:118162.0:83373.0:118162.0:83377.0:118163.0:83377.0:118164.0:83378.0:118164.0:83379.0:118165.0:83380.0:118167.0:83380.0:118169.0:83382.0:118169.0:83384.0:118171.0:83384.0:118173.0:83386.0:118173.0:83391.0:118172.0:83392.0:118172.0:83393.0:118171.0:83394.0:118170.0:83394.0:118170.0:83395.0:118171.0:83395.0:118172.0:83396.0:118180.0:83396.0:118182.0:83398.0:118182.0:83399.0:118180.0:83401.0:118177.0:83401.0:118176.0:83402.0:118176.0:83403.0:118175.0:83404.0:118174.0:83404.0:118173.0:83405.0:118172.0:83405.0:118171.0:83406.0:118170.0:83406.0:118170.0:83407.0:118169.0:83408.0:118169.0:83409.0:118168.0:83410.0:118168.0:83412.0:118167.0:83413.0:118165.0:83413.0:118165.0:83415.0:118163.0:83417.0:118161.0:83417.0:118161.0:83420.0:118160.0:83421.0:118158.0:83421.0:118157.0:83422.0:118157.0:83424.0:118156.0:83425.0:118156.0:83427.0:118155.0:83428.0:118154.0:83428.0:118153.0:83429.0:118152.0:83429.0:118151.0:83430.0:118150.0:83430.0:118150.0:83431.0:118148.0:83433.0:118146.0:83433.0:118145.0:83434.0:118145.0:83439.0:118143.0:83441.0:118141.0:83441.0:118141.0:83443.0:118139.0:83445.0:118137.0:83445.0:118136.0:83446.0:118134.0:83446.0:118134.0:83448.0:118133.0:83449.0:118132.0:83449.0:118131.0:83450.0:118130.0:83450.0:118130.0:83451.0:118128.0:83453.0:118126.0:83453.0:118125.0:83454.0:118125.0:83456.0:118124.0:83457.0:118122.0:83457.0:118121.0:83458.0:118121.0:83460.0:118119.0:83462.0:118118.0:83462.0:118118.0:83463.0:118117.0:83464.0:118117.0:83465.0:118116.0:83466.0:118116.0:83467.0:118115.0:83468.0:118114.0:83468.0:118113.0:83469.0:118110.0:83469.0:118109.0:83470.0:118109.0:83471.0:118108.0:83472.0:118105.0:83472.0:118104.0:83473.0:118098.0:83473.0:118097.0:83474.0:118097.0:83475.0:118096.0:83476.0:118094.0:83476.0:118093.0:83477.0:118089.0:83477.0:118089.0:83479.0:118088.0:83480.0:118086.0:83480.0:118085.0:83481.0:118082.0:83481.0:118081.0:83482.0:118081.0:83483.0:118079.0:83485.0:118078.0:83485.0:118077.0:83486.0:118077.0:83489.0:118076.0:83490.0:118076.0:83491.0:118075.0:83492.0:118074.0:83492.0:118073.0:83493.0:118073.0:83496.0:118071.0:83498.0:118070.0:83498.0:118070.0:83499.0:118069.0:83500.0:118069.0:83503.0:118068.0:83504.0:118066.0:83504.0:118064.0:83506.0:118064.0:83508.0:118063.0:83509.0:118061.0:83509.0:118060.0:83510.0:118060.0:83511.0:118059.0:83512.0:118058.0:83512.0:118058.0:83513.0:118057.0:83514.0:118057.0:83516.0:118055.0:83518.0:118054.0:83518.0:118054.0:83524.0:118056.0:83524.0:118057.0:83525.0:118057.0:83527.0:118063.0:83527.0:118063.0:83526.0:118064.0:83525.0:118065.0:83525.0:118066.0:83524.0:118071.0:83524.0:118072.0:83523.0:118072.0:83522.0:118073.0:83521.0:118075.0:83521.0:118077.0:83519.0:118077.0:83518.0:118078.0:83517.0:118080.0:83517.0:118081.0:83516.0:118083.0:83516.0:118084.0:83515.0:118084.0:83514.0:118086.0:83512.0:118088.0:83512.0:118089.0:83511.0:118089.0:83510.0:118090.0:83509.0:118091.0:83509.0:118093.0:83507.0:118093.0:83506.0:118094.0:83505.0:118095.0:83505.0:118097.0:83503.0:118097.0:83502.0:118098.0:83501.0:118099.0:83501.0:118101.0:83499.0:118101.0:83498.0:118102.0:83497.0:118103.0:83497.0:118104.0:83496.0:118104.0:83494.0:118106.0:83492.0:118108.0:83492.0:118108.0:83490.0:118110.0:83488.0:118112.0:83488.0:118112.0:83486.0:118114.0:83484.0:118116.0:83484.0:118117.0:83483.0:118117.0:83482.0:118118.0:83481.0:118120.0:83481.0:118121.0:83480.0:118125.0:83480.0:118126.0:83479.0:118129.0:83479.0:118130.0:83480.0:118132.0:83480.0:118133.0:83481.0:118133.0:83483.0:118134.0:83484.0:118136.0:83484.0:118137.0:83485.0:118137.0:83487.0:118138.0:83488.0:118138.0:83489.0:118139.0:83489.0:118140.0:83490.0:118140.0:83493.0:118141.0:83494.0:118141.0:83504.0:118140.0:83505.0:118140.0:83508.0:118139.0:83509.0:118138.0:83509.0:118138.0:83512.0:118140.0:83512.0:118141.0:83513.0:118141.0:83523.0:118139.0:83525.0:118137.0:83525.0:118136.0:83526.0:118134.0:83526.0:118134.0:83529.0:118133.0:83530.0:118133.0:83531.0:118134.0:83532.0:118134.0:83535.0:118133.0:83536.0:118133.0:83552.0:118134.0:83553.0:118134.0:83555.0:118135.0:83555.0:118137.0:83557.0:118137.0:83560.0:118136.0:83561.0:118134.0:83561.0:118134.0:83571.0:118133.0:83572.0:118133.0:83573.0:118132.0:83574.0:118132.0:83575.0:118131.0:83576.0:118130.0:83576.0:118129.0:83577.0:118129.0:83583.0:118128.0:83584.0:118128.0:83587.0:118127.0:83588.0:118126.0:83588.0:118126.0:83592.0:118125.0:83593.0:118125.0:83595.0:118126.0:83596.0:118128.0:83596.0:118129.0:83597.0:118129.0:83599.0:118130.0:83600.0:118132.0:83600.0:118133.0:83601.0:118136.0:83601.0:118137.0:83602.0:118137.0:83604.0:118140.0:83604.0:118141.0:83605.0:118141.0:83609.0:118142.0:83610.0:118142.0:83619.0:118141.0:83620.0:118141.0:83624.0:118139.0:83626.0:118138.0:83626.0:118138.0:83628.0:118144.0:83628.0:118145.0:83629.0:118145.0:83635.0:118153.0:83635.0:118153.0:83634.0:118154.0:83633.0:118157.0:83633.0:118158.0:83632.0:118160.0:83632.0:118162.0:83634.0:118162.0:83635.0:118163.0:83635.0:118163.0:83634.0:118164.0:83633.0:118164.0:83632.0:118165.0:83631.0:118165.0:83630.0:118166.0:83629.0:118168.0:83629.0:118169.0:83628.0:118176.0:83628.0:118177.0:83627.0:118177.0:83626.0:118178.0:83625.0:118179.0:83625.0:118180.0:83624.0:118181.0:83624.0:118182.0:83623.0:118183.0:83623.0:118183.0:83622.0:118186.0:83619.0:118187.0:83619.0:118187.0:83618.0:118189.0:83616.0:118189.0:83614.0:118190.0:83613.0:118191.0:83613.0:118192.0:83612.0:118192.0:83609.0:118193.0:83608.0:118193.0:83605.0:118194.0:83604.0:118195.0:83604.0:118196.0:83603.0:118196.0:83596.0:118195.0:83595.0:118195.0:83593.0:118194.0:83593.0:118193.0:83592.0:118193.0:83590.0:118191.0:83588.0:118191.0:83586.0:118190.0:83586.0:118187.0:83583.0:118187.0:83581.0:118185.0:83581.0:118184.0:83580.0:118184.0:83577.0:118182.0:83577.0:118180.0:83575.0:118180.0:83574.0:118179.0:83573.0:118177.0:83573.0:118176.0:83572.0:118176.0:83569.0:118173.0:83569.0:118172.0:83568.0:118172.0:83566.0:118171.0:83565.0:118171.0:83561.0:118169.0:83561.0:118168.0:83560.0:118168.0:83552.0:118169.0:83551.0:118169.0:83550.0:118168.0:83549.0:118168.0:83538.0:118170.0:83536.0:118171.0:83536.0:118171.0:83534.0:118174.0:83531.0:118175.0:83531.0:118175.0:83530.0:118177.0:83528.0:118179.0:83528.0:118180.0:83527.0:118180.0:83525.0:118181.0:83524.0:118183.0:83524.0:118184.0:83523.0:118184.0:83516.0:118185.0:83515.0:118185.0:83509.0:118184.0:83508.0:118184.0:83505.0:118183.0:83504.0:118183.0:83501.0:118182.0:83501.0:118181.0:83500.0:118181.0:83498.0:118180.0:83497.0:118180.0:83493.0:118178.0:83493.0:118177.0:83492.0:118177.0:83490.0:118176.0:83489.0:118176.0:83485.0:118175.0:83484.0:118175.0:83481.0:118174.0:83481.0:118173.0:83480.0:118173.0:83476.0:118174.0:83475.0:118175.0:83475.0:118175.0:83470.0:118176.0:83469.0:118176.0:83465.0:118178.0:83463.0:118179.0:83463.0:118179.0:83461.0:118181.0:83459.0:118181.0:83457.0:118182.0:83456.0:118183.0:83456.0:118183.0:83454.0:118184.0:83453.0:118184.0:83450.0:118185.0:83449.0:118185.0:83448.0:118186.0:83447.0:118187.0:83447.0:118187.0:83446.0:118186.0:83446.0:118185.0:83445.0:118185.0:83441.0:118186.0:83440.0:118187.0:83440.0:118187.0:83433.0:118186.0:83433.0:118185.0:83432.0:118185.0:83429.0:118184.0:83428.0:118184.0:83409.0:118185.0:83408.0:118185.0:83406.0:118184.0:83405.0:118184.0:83402.0:118183.0:83401.0:118183.0:83396.0:118184.0:83395.0:118184.0:83386.0:118186.0:83384.0:118187.0:83384.0:118187.0:83381.0:118188.0:83380.0:118188.0:83377.0:118187.0:83376.0:118187.0:83369.0:118184.0:83369.0:118183.0:83368.0:118180.0:83368.0:118179.0:83367.0:118179.0:83366.0:118176.0:83366.0:118175.0:83365.0]
5378,5378,[116553.0:83361.0:116553.0:83364.0:116552.0:83365.0:116549.0:83365.0:116548.0:83366.0:116548.0:83368.0:116547.0:83369.0:116541.0:83369.0:116540.0:83368.0:116540.0:83366.0:116538.0:83366.0:116538.0:83368.0:116537.0:83369.0:116533.0:83369.0:116532.0:83370.0:116532.0:83371.0:116531.0:83372.0:116530.0:83372.0:116529.0:83371.0:116529.0:83370.0:116528.0:83369.0:116525.0:83369.0:116524.0:83370.0:116524.0:83371.0:116523.0:83372.0:116522.0:83372.0:116521.0:83371.0:116521.0:83369.0:116513.0:83369.0:116512.0:83370.0:116510.0:83370.0:116510.0:83371.0:116508.0:83373.0:116506.0:83373.0:116506.0:83375.0:116504.0:83377.0:116504.0:83379.0:116503.0:83380.0:116502.0:83380.0:116501.0:83381.0:116501.0:83384.0:116499.0:83386.0:116498.0:83386.0:116498.0:83388.0:116497.0:83389.0:116497.0:83399.0:116498.0:83400.0:116500.0:83400.0:116501.0:83401.0:116501.0:83404.0:116503.0:83404.0:116505.0:83406.0:116505.0:83412.0:116506.0:83413.0:116507.0:83413.0:116508.0:83414.0:116508.0:83415.0:116509.0:83416.0:116509.0:83420.0:116508.0:83421.0:116505.0:83421.0:116505.0:83425.0:116507.0:83425.0:116508.0:83426.0:116508.0:83427.0:116507.0:83428.0:116506.0:83428.0:116504.0:83430.0:116502.0:83430.0:116502.0:83440.0:116503.0:83440.0:116504.0:83441.0:116504.0:83448.0:116505.0:83449.0:116505.0:83452.0:116504.0:83453.0:116502.0:83453.0:116502.0:83456.0:116503.0:83456.0:116504.0:83457.0:116504.0:83460.0:116503.0:83461.0:116501.0:83461.0:116501.0:83468.0:116502.0:83469.0:116502.0:83471.0:116505.0:83471.0:116506.0:83472.0:116507.0:83472.0:116508.0:83471.0:116508.0:83470.0:116510.0:83468.0:116511.0:83468.0:116513.0:83470.0:116513.0:83471.0:116516.0:83471.0:116516.0:83469.0:116517.0:83468.0:116517.0:83465.0:116518.0:83464.0:116519.0:83464.0:116521.0:83466.0:116521.0:83467.0:116523.0:83467.0:116523.0:83465.0:116524.0:83464.0:116527.0:83464.0:116528.0:83463.0:116529.0:83463.0:116529.0:83462.0:116530.0:83461.0:116532.0:83461.0:116533.0:83462.0:116533.0:83463.0:116535.0:83463.0:116535.0:83462.0:116537.0:83460.0:116548.0:83460.0:116548.0:83458.0:116550.0:83456.0:116556.0:83456.0:116556.0:83454.0:116558.0:83452.0:116560.0:83452.0:116560.0:83450.0:116562.0:83448.0:116564.0:83448.0:116564.0:83445.0:116565.0:83444.0:116567.0:83444.0:116567.0:83442.0:116568.0:83441.0:116568.0:83440.0:116569.0:83439.0:116575.0:83439.0:116575.0:83438.0:116574.0:83438.0:116572.0:83436.0:116572.0:83434.0:116574.0:83432.0:116575.0:83432.0:116575.0:83430.0:116574.0:83430.0:116572.0:83428.0:116572.0:83422.0:116571.0:83421.0:116570.0:83421.0:116569.0:83420.0:116569.0:83418.0:116568.0:83417.0:116566.0:83417.0:116564.0:83415.0:116564.0:83413.0:116561.0:83413.0:116560.0:83414.0:116560.0:83415.0:116559.0:83416.0:116558.0:83416.0:116557.0:83415.0:116557.0:83414.0:116556.0:83413.0:116553.0:83413.0:116552.0:83414.0:116550.0:83414.0:116549.0:83413.0:116544.0:83413.0:116543.0:83414.0:116541.0:83414.0:116540.0:83413.0:116534.0:83413.0:116532.0:83411.0:116532.0:83408.0:116531.0:83407.0:116531.0:83401.0:116532.0:83400.0:116532.0:83397.0:116533.0:83396.0:116533.0:83394.0:116534.0:83393.0:116536.0:83393.0:116537.0:83394.0:116537.0:83395.0:116539.0:83395.0:116539.0:83392.0:116538.0:83392.0:116537.0:83391.0:116537.0:83390.0:116538.0:83389.0:116544.0:83389.0:116545.0:83388.0:116556.0:83388.0:116557.0:83389.0:116560.0:83389.0:116561.0:83390.0:116561.0:83392.0:116563.0:83392.0:116564.0:83393.0:116567.0:83393.0:116568.0:83392.0:116569.0:83392.0:116570.0:83391.0:116571.0:83391.0:116571.0:83385.0:116572.0:83384.0:116572.0:83380.0:116573.0:83379.0:116573.0:83377.0:116574.0:83376.0:116576.0:83376.0:116577.0:83375.0:116577.0:83373.0:116576.0:83372.0:116576.0:83370.0:116574.0:83370.0:116573.0:83369.0:116570.0:83369.0:116569.0:83368.0:116566.0:83368.0:116565.0:83367.0:116565.0:83366.0:116564.0:83365.0:116561.0:83365.0:116559.0:83363.0:116559.0:83362.0:116557.0:83362.0:116556.0:83361.0]
1038,1038,[117806.0:83353.0:117805.0:83354.0:117805.0:83355.0:117804.0:83356.0:117802.0:83356.0:117801.0:83357.0:117801.0:83359.0:117800.0:83360.0:117798.0:83360.0:117796.0:83362.0:117794.0:83362.0:117794.0:83364.0:117793.0:83365.0:117793.0:83373.0:117792.0:83374.0:117792.0:83376.0:117791.0:83377.0:117788.0:83377.0:117787.0:83378.0:117785.0:83378.0:117785.0:83379.0:117783.0:83381.0:117781.0:83381.0:117781.0:83383.0:117780.0:83384.0:117777.0:83384.0:117776.0:83383.0:117776.0:83382.0:117774.0:83382.0:117774.0:83383.0:117772.0:83385.0:117770.0:83385.0:117770.0:83389.0:117769.0:83390.0:117769.0:83391.0:117770.0:83392.0:117775.0:83392.0:117777.0:83394.0:117777.0:83395.0:117778.0:83396.0:117781.0:83396.0:117782.0:83395.0:117787.0:83395.0:117787.0:83394.0:117789.0:83392.0:117795.0:83392.0:117796.0:83391.0:117796.0:83385.0:117797.0:83384.0:117799.0:83384.0:117800.0:83383.0:117800.0:83380.0:117801.0:83379.0:117808.0:83379.0:117808.0:83378.0:117809.0:83377.0:117811.0:83377.0:117812.0:83376.0:117816.0:83376.0:117817.0:83375.0:117821.0:83375.0:117821.0:83374.0:117822.0:83373.0:117823.0:83373.0:117825.0:83371.0:117825.0:83365.0:117824.0:83364.0:117824.0:83361.0:117825.0:83360.0:117825.0:83354.0:117822.0:83354.0:117821.0:83353.0]
17,17,[116854.0:83336.0:116855.0:83336.0:116857.0:83338.0:116857.0:83339.0:116855.0:83341.0:116854.0:83341.0:116852.0:83339.0:116852.0:83338.0]
13,13,[119272.0:83334.0:119273.0:83333.0:119276.0:83333.0:119277.0:83334.0:119277.0:83335.0:119276.0:83336.0:119273.0:83336.0:119272.0:83335.0]
22,22,[116461.0:83330.0:116462.0:83329.0:116468.0:83329.0:116469.0:83330.0:116469.0:83331.0:116468.0:83332.0:116462.0:83332.0:116461.0:83331.0]
1525,1525,[116858.0:83325.0:116857.0:83326.0:116856.0:83326.0:116856.0:83328.0:116857.0:83329.0:116857.0:83331.0:116856.0:83332.0:116853.0:83332.0:116852.0:83331.0:116852.0:83330.0:116850.0:83330.0:116850.0:83331.0:116851.0:83331.0:116853.0:83333.0:116853.0:83336.0:116852.0:83337.0:116845.0:83337.0:116844.0:83338.0:116842.0:83338.0:116842.0:83340.0:116841.0:83341.0:116840.0:83341.0:116839.0:83342.0:116838.0:83342.0:116835.0:83339.0:116835.0:83338.0:116830.0:83338.0:116830.0:83340.0:116829.0:83341.0:116829.0:83345.0:116828.0:83346.0:116828.0:83347.0:116827.0:83348.0:116826.0:83348.0:116825.0:83349.0:116824.0:83349.0:116823.0:83350.0:116822.0:83350.0:116822.0:83352.0:116821.0:83353.0:116821.0:83355.0:116820.0:83356.0:116818.0:83356.0:116817.0:83357.0:116817.0:83364.0:116818.0:83365.0:116820.0:83365.0:116821.0:83366.0:116821.0:83368.0:116825.0:83368.0:116826.0:83369.0:116827.0:83369.0:116828.0:83368.0:116832.0:83368.0:116833.0:83367.0:116835.0:83367.0:116835.0:83366.0:116834.0:83366.0:116833.0:83365.0:116833.0:83362.0:116834.0:83361.0:116836.0:83361.0:116837.0:83362.0:116837.0:83364.0:116838.0:83365.0:116839.0:83365.0:116840.0:83364.0:116840.0:83362.0:116842.0:83360.0:116844.0:83360.0:116845.0:83361.0:116845.0:83363.0:116846.0:83364.0:116851.0:83364.0:116852.0:83363.0:116852.0:83362.0:116853.0:83361.0:116856.0:83361.0:116857.0:83360.0:116868.0:83360.0:116869.0:83361.0:116872.0:83361.0:116873.0:83360.0:116875.0:83360.0:116876.0:83359.0:116876.0:83353.0:116877.0:83352.0:116880.0:83352.0:116880.0:83349.0:116879.0:83348.0:116878.0:83348.0:116877.0:83347.0:116877.0:83346.0:116875.0:83344.0:116874.0:83344.0:116873.0:83343.0:116873.0:83341.0:116872.0:83340.0:116872.0:83333.0:116874.0:83331.0:116875.0:83331.0:116875.0:83330.0:116873.0:83330.0:116871.0:83328.0:116871.0:83326.0:116869.0:83326.0:116868.0:83325.0]
85,85,[116481.0:83324.0:116480.0:83325.0:116477.0:83325.0:116477.0:83335.0:116480.0:83335.0:116481.0:83336.0:116484.0:83336.0:116485.0:83335.0:116487.0:83335.0:116487.0:83334.0:116486.0:83334.0:116484.0:83332.0:116484.0:83329.0:116485.0:83328.0:116485.0:83326.0:116483.0:83324.0]
1119,1119,[116384.0:83321.0:116383.0:83322.0:116378.0:83322.0:116378.0:83323.0:116376.0:83325.0:116373.0:83325.0:116373.0:83328.0:116371.0:83330.0:116370.0:83330.0:116370.0:83332.0:116368.0:83334.0:116366.0:83334.0:116366.0:83345.0:116365.0:83346.0:116365.0:83348.0:116366.0:83349.0:116366.0:83351.0:116367.0:83351.0:116369.0:83353.0:116369.0:83355.0:116371.0:83355.0:116374.0:83358.0:116374.0:83360.0:116377.0:83360.0:116378.0:83361.0:116379.0:83361.0:116380.0:83362.0:116380.0:83363.0:116381.0:83364.0:116381.0:83367.0:116382.0:83368.0:116383.0:83368.0:116384.0:83367.0:116384.0:83365.0:116385.0:83364.0:116387.0:83364.0:116387.0:83362.0:116388.0:83361.0:116388.0:83357.0:116389.0:83356.0:116393.0:83356.0:116394.0:83355.0:116395.0:83355.0:116395.0:83349.0:116394.0:83349.0:116393.0:83348.0:116393.0:83345.0:116394.0:83344.0:116399.0:83344.0:116400.0:83343.0:116400.0:83340.0:116401.0:83339.0:116401.0:83337.0:116402.0:83336.0:116403.0:83336.0:116404.0:83335.0:116404.0:83330.0:116403.0:83329.0:116401.0:83329.0:116399.0:83327.0:116399.0:83325.0:116397.0:83325.0:116395.0:83323.0:116395.0:83322.0:116394.0:83322.0:116393.0:83321.0]
246,246,[117873.0:83317.0:117873.0:83324.0:117872.0:83325.0:117872.0:83328.0:117873.0:83329.0:117873.0:83332.0:117875.0:83332.0:117877.0:83334.0:117877.0:83336.0:117878.0:83337.0:117880.0:83337.0:117881.0:83338.0:117881.0:83339.0:117887.0:83339.0:117887.0:83337.0:117889.0:83335.0:117889.0:83334.0:117888.0:83333.0:117888.0:83329.0:117887.0:83328.0:117887.0:83326.0:117886.0:83326.0:117884.0:83324.0:117884.0:83322.0:117883.0:83321.0:117881.0:83321.0:117880.0:83320.0:117880.0:83318.0:117879.0:83317.0]
124,124,[117190.0:83317.0:117189.0:83318.0:117189.0:83320.0:117188.0:83321.0:117186.0:83321.0:117185.0:83322.0:117185.0:83323.0:117186.0:83324.0:117186.0:83325.0:117187.0:83325.0:117188.0:83324.0:117189.0:83324.0:117190.0:83323.0:117191.0:83323.0:117192.0:83324.0:117193.0:83324.0:117194.0:83325.0:117195.0:83325.0:117196.0:83324.0:117200.0:83324.0:117201.0:83323.0:117207.0:83323.0:117207.0:83321.0:117206.0:83321.0:117205.0:83320.0:117205.0:83318.0:117204.0:83317.0]
1789,1789,[118445.0:83314.0:118445.0:83315.0:118446.0:83316.0:118446.0:83319.0:118448.0:83319.0:118449.0:83320.0:118449.0:83324.0:118448.0:83325.0:118446.0:83325.0:118445.0:83326.0:118445.0:83328.0:118443.0:83330.0:118442.0:83330.0:118442.0:83333.0:118441.0:83334.0:118441.0:83345.0:118440.0:83346.0:118440.0:83347.0:118441.0:83348.0:118441.0:83355.0:118442.0:83356.0:118442.0:83359.0:118444.0:83359.0:118446.0:83361.0:118446.0:83363.0:118447.0:83363.0:118449.0:83365.0:118449.0:83367.0:118450.0:83368.0:118453.0:83368.0:118454.0:83369.0:118456.0:83369.0:118457.0:83370.0:118457.0:83371.0:118459.0:83371.0:118461.0:83373.0:118461.0:83375.0:118462.0:83376.0:118463.0:83376.0:118465.0:83378.0:118465.0:83379.0:118466.0:83380.0:118475.0:83380.0:118476.0:83379.0:118476.0:83377.0:118477.0:83376.0:118477.0:83374.0:118478.0:83373.0:118480.0:83373.0:118480.0:83372.0:118481.0:83371.0:118481.0:83369.0:118482.0:83368.0:118483.0:83368.0:118483.0:83366.0:118484.0:83365.0:118484.0:83357.0:118483.0:83356.0:118483.0:83353.0:118482.0:83353.0:118481.0:83352.0:118481.0:83349.0:118480.0:83348.0:118480.0:83346.0:118479.0:83345.0:118478.0:83345.0:118476.0:83343.0:118476.0:83341.0:118474.0:83341.0:118472.0:83339.0:118472.0:83334.0:118470.0:83334.0:118468.0:83332.0:118468.0:83329.0:118466.0:83329.0:118464.0:83327.0:118464.0:83324.0:118463.0:83323.0:118463.0:83321.0:118461.0:83321.0:118460.0:83320.0:118456.0:83320.0:118455.0:83319.0:118455.0:83318.0:118454.0:83318.0:118451.0:83315.0:118451.0:83314.0]
100,100,[116505.0:83313.0:116504.0:83314.0:116502.0:83314.0:116502.0:83315.0:116504.0:83315.0:116505.0:83316.0:116507.0:83316.0:116508.0:83317.0:116508.0:83323.0:116510.0:83325.0:116512.0:83325.0:116513.0:83324.0:116516.0:83324.0:116516.0:83314.0:116513.0:83314.0:116512.0:83313.0]
1,1,[117194.0:83310.0:117194.0:83311.0:117195.0:83311.0:117195.0:83310.0]
1,1,[116494.0:83310.0:116494.0:83311.0:116495.0:83311.0:116495.0:83310.0]
28,28,[116082.0:83294.0:116082.0:83296.0:116081.0:83297.0:116081.0:83304.0:116085.0:83304.0:116086.0:83303.0:116087.0:83303.0:116087.0:83302.0:116086.0:83302.0:116083.0:83299.0:116083.0:83294.0]
790,790,[116048.0:83290.0:116048.0:83291.0:116047.0:83292.0:116045.0:83292.0:116044.0:83293.0:116037.0:83293.0:116037.0:83300.0:116036.0:83301.0:116029.0:83301.0:116028.0:83302.0:116026.0:83302.0:116026.0:83307.0:116027.0:83307.0:116028.0:83308.0:116028.0:83312.0:116029.0:83313.0:116029.0:83315.0:116030.0:83316.0:116036.0:83316.0:116037.0:83317.0:116037.0:83319.0:116040.0:83319.0:116040.0:83318.0:116041.0:83317.0:116043.0:83317.0:116044.0:83316.0:116045.0:83316.0:116046.0:83315.0:116051.0:83315.0:116051.0:83314.0:116053.0:83312.0:116055.0:83312.0:116056.0:83311.0:116056.0:83309.0:116057.0:83308.0:116064.0:83308.0:116064.0:83305.0:116066.0:83303.0:116067.0:83303.0:116067.0:83300.0:116068.0:83299.0:116076.0:83299.0:116076.0:83297.0:116075.0:83296.0:116075.0:83293.0:116069.0:83293.0:116068.0:83294.0:116068.0:83299.0:116067.0:83300.0:116066.0:83300.0:116065.0:83299.0:116065.0:83293.0:116061.0:83293.0:116059.0:83291.0:116059.0:83290.0]
2,2,[117186.0:83281.0:117186.0:83283.0:117187.0:83283.0:117187.0:83281.0]
2215,2215,[116418.0:83277.0:116418.0:83279.0:116417.0:83280.0:116417.0:83281.0:116416.0:83282.0:116416.0:83283.0:116415.0:83284.0:116413.0:83284.0:116411.0:83286.0:116410.0:83286.0:116410.0:83288.0:116409.0:83289.0:116409.0:83296.0:116410.0:83297.0:116410.0:83303.0:116411.0:83303.0:116413.0:83305.0:116413.0:83307.0:116414.0:83308.0:116416.0:83308.0:116417.0:83309.0:116417.0:83313.0:116418.0:83314.0:116418.0:83316.0:116421.0:83316.0:116422.0:83317.0:116423.0:83317.0:116424.0:83318.0:116424.0:83323.0:116425.0:83324.0:116425.0:83328.0:116429.0:83328.0:116430.0:83329.0:116431.0:83329.0:116432.0:83330.0:116432.0:83331.0:116434.0:83333.0:116435.0:83333.0:116436.0:83334.0:116436.0:83335.0:116437.0:83336.0:116448.0:83336.0:116449.0:83337.0:116449.0:83339.0:116450.0:83340.0:116451.0:83340.0:116452.0:83339.0:116452.0:83338.0:116454.0:83336.0:116461.0:83336.0:116462.0:83337.0:116465.0:83337.0:116466.0:83338.0:116466.0:83339.0:116467.0:83339.0:116467.0:83337.0:116469.0:83335.0:116469.0:83334.0:116470.0:83333.0:116472.0:83333.0:116472.0:83328.0:116473.0:83327.0:116473.0:83326.0:116472.0:83325.0:116472.0:83321.0:116471.0:83320.0:116470.0:83320.0:116469.0:83319.0:116469.0:83318.0:116468.0:83317.0:116466.0:83317.0:116465.0:83316.0:116465.0:83314.0:116464.0:83313.0:116464.0:83308.0:116463.0:83307.0:116463.0:83306.0:116461.0:83306.0:116460.0:83305.0:116460.0:83304.0:116459.0:83303.0:116459.0:83302.0:116457.0:83302.0:116456.0:83301.0:116454.0:83301.0:116452.0:83299.0:116452.0:83298.0:116451.0:83297.0:116449.0:83297.0:116448.0:83296.0:116446.0:83296.0:116445.0:83295.0:116445.0:83294.0:116443.0:83292.0:116442.0:83292.0:116441.0:83291.0:116441.0:83290.0:116439.0:83288.0:116437.0:83288.0:116436.0:83287.0:116436.0:83286.0:116434.0:83286.0:116433.0:83285.0:116430.0:83285.0:116428.0:83283.0:116428.0:83282.0:116427.0:83281.0:116424.0:83281.0:116423.0:83280.0:116421.0:83280.0:116420.0:83279.0:116420.0:83277.0]
5,5,[117190.0:83273.0:117189.0:83274.0:117189.0:83275.0:117190.0:83276.0:117191.0:83276.0:117191.0:83273.0]
3,3,[116858.0:83273.0:116858.0:83275.0:116860.0:83275.0:116860.0:83274.0:116859.0:83273.0]
7,7,[118421.0:83266.0:118422.0:83265.0:118423.0:83265.0:118424.0:83266.0:118424.0:83267.0:118423.0:83268.0:118422.0:83268.0:118421.0:83267.0]
7,7,[118413.0:83266.0:118414.0:83265.0:118415.0:83265.0:118416.0:83266.0:118416.0:83267.0:118415.0:83268.0:118414.0:83268.0:118413.0:83267.0]
