AreaInPixels,PhysicalSize,Polygon
590,590,[60978.0:5020.0:60977.0:5021.0:60976.0:5021.0:60975.0:5022.0:60974.0:5022.0:60974.0:5024.0:60973.0:5025.0:60973.0:5027.0:60971.0:5029.0:60970.0:5029.0:60969.0:5030.0:60969.0:5033.0:60968.0:5034.0:60968.0:5035.0:60969.0:5036.0:60969.0:5037.0:60970.0:5038.0:60970.0:5039.0:60969.0:5040.0:60969.0:5045.0:60970.0:5046.0:60970.0:5051.0:60972.0:5051.0:60973.0:5052.0:60979.0:5052.0:60980.0:5051.0:60980.0:5050.0:60981.0:5049.0:60983.0:5049.0:60984.0:5048.0:60985.0:5048.0:60986.0:5047.0:60987.0:5047.0:60987.0:5045.0:60989.0:5043.0:60989.0:5042.0:60990.0:5041.0:60991.0:5041.0:60992.0:5040.0:60992.0:5037.0:60991.0:5036.0:60991.0:5034.0:60992.0:5033.0:60992.0:5024.0:60991.0:5023.0:60991.0:5021.0:60980.0:5021.0:60979.0:5020.0]
1,1,[60202.0:5002.0:60202.0:5003.0:60203.0:5003.0:60203.0:5002.0]
2,2,[62501.0:4994.0:62501.0:4995.0:62503.0:4995.0:62503.0:4994.0]
322,322,[62494.0:4993.0:62494.0:4996.0:62492.0:4998.0:62492.0:5000.0:62491.0:5001.0:62490.0:5001.0:62489.0:5002.0:62489.0:5003.0:62488.0:5004.0:62486.0:5004.0:62485.0:5005.0:62484.0:5005.0:62483.0:5006.0:62482.0:5006.0:62482.0:5007.0:62480.0:5009.0:62478.0:5009.0:62477.0:5010.0:62477.0:5020.0:62480.0:5020.0:62481.0:5021.0:62481.0:5023.0:62482.0:5024.0:62483.0:5024.0:62484.0:5023.0:62484.0:5022.0:62485.0:5021.0:62487.0:5021.0:62488.0:5022.0:62488.0:5023.0:62489.0:5024.0:62489.0:5027.0:62490.0:5028.0:62491.0:5028.0:62491.0:5026.0:62492.0:5025.0:62492.0:5012.0:62493.0:5011.0:62493.0:5010.0:62492.0:5009.0:62492.0:5005.0:62494.0:5003.0:62495.0:5003.0:62496.0:5004.0:62499.0:5004.0:62500.0:5003.0:62500.0:5001.0:62499.0:5000.0:62499.0:4998.0:62498.0:4998.0:62497.0:4997.0:62497.0:4996.0:62496.0:4995.0:62496.0:4994.0:62495.0:4993.0]
619,619,[61046.0:4976.0:61045.0:4977.0:61045.0:4979.0:61044.0:4980.0:61042.0:4980.0:61041.0:4981.0:61041.0:4983.0:61039.0:4985.0:61037.0:4985.0:61037.0:4988.0:61036.0:4989.0:61034.0:4989.0:61034.0:4992.0:61033.0:4993.0:61033.0:4996.0:61032.0:4997.0:61030.0:4997.0:61030.0:5003.0:61031.0:5003.0:61033.0:5005.0:61033.0:5008.0:61036.0:5008.0:61037.0:5009.0:61039.0:5009.0:61040.0:5010.0:61040.0:5012.0:61039.0:5013.0:61038.0:5013.0:61038.0:5015.0:61040.0:5015.0:61041.0:5016.0:61045.0:5016.0:61046.0:5015.0:61051.0:5015.0:61051.0:5014.0:61054.0:5011.0:61056.0:5011.0:61056.0:5008.0:61057.0:5007.0:61057.0:5004.0:61058.0:5003.0:61060.0:5003.0:61060.0:5002.0:61059.0:5001.0:61059.0:4998.0:61058.0:4998.0:61057.0:4997.0:61052.0:4997.0:61051.0:4996.0:61049.0:4996.0:61048.0:4995.0:61048.0:4977.0:61047.0:4976.0]
455,455,[61118.0:4970.0:61118.0:4971.0:61117.0:4972.0:61117.0:4975.0:61115.0:4977.0:61113.0:4977.0:61112.0:4978.0:61112.0:4979.0:61111.0:4980.0:61110.0:4980.0:61109.0:4979.0:61109.0:4978.0:61102.0:4978.0:61102.0:4979.0:61101.0:4980.0:61101.0:4981.0:61100.0:4982.0:61100.0:4984.0:61099.0:4985.0:61098.0:4985.0:61098.0:4987.0:61100.0:4987.0:61101.0:4988.0:61103.0:4988.0:61103.0:4986.0:61105.0:4984.0:61108.0:4984.0:61109.0:4985.0:61109.0:4989.0:61110.0:4990.0:61110.0:4991.0:61112.0:4991.0:61112.0:4986.0:61114.0:4984.0:61116.0:4984.0:61118.0:4986.0:61118.0:4987.0:61119.0:4987.0:61119.0:4985.0:61120.0:4984.0:61121.0:4984.0:61122.0:4983.0:61123.0:4983.0:61125.0:4985.0:61125.0:4987.0:61126.0:4988.0:61128.0:4988.0:61129.0:4989.0:61131.0:4989.0:61132.0:4990.0:61132.0:4991.0:61133.0:4992.0:61137.0:4992.0:61138.0:4991.0:61140.0:4991.0:61141.0:4992.0:61144.0:4992.0:61145.0:4991.0:61147.0:4991.0:61147.0:4990.0:61146.0:4990.0:61144.0:4988.0:61144.0:4985.0:61142.0:4985.0:61140.0:4983.0:61140.0:4981.0:61137.0:4981.0:61136.0:4980.0:61134.0:4980.0:61133.0:4979.0:61133.0:4978.0:61132.0:4977.0:61129.0:4977.0:61128.0:4976.0:61126.0:4976.0:61125.0:4975.0:61125.0:4973.0:61124.0:4972.0:61121.0:4972.0:61120.0:4971.0:61120.0:4970.0]
1372,1372,[60001.0:4930.0:60001.0:4964.0:60004.0:4964.0:60006.0:4966.0:60006.0:4968.0:60012.0:4968.0:60014.0:4970.0:60014.0:4971.0:60017.0:4971.0:60018.0:4972.0:60023.0:4972.0:60024.0:4971.0:60028.0:4971.0:60028.0:4970.0:60029.0:4969.0:60033.0:4969.0:60034.0:4968.0:60037.0:4968.0:60038.0:4967.0:60041.0:4967.0:60041.0:4962.0:60042.0:4961.0:60043.0:4961.0:60044.0:4960.0:60044.0:4956.0:60043.0:4955.0:60043.0:4953.0:60042.0:4953.0:60040.0:4951.0:60040.0:4950.0:60039.0:4949.0:60039.0:4948.0:60038.0:4948.0:60037.0:4947.0:60037.0:4945.0:60036.0:4944.0:60036.0:4942.0:60035.0:4941.0:60033.0:4941.0:60032.0:4940.0:60032.0:4938.0:60031.0:4937.0:60029.0:4937.0:60028.0:4936.0:60028.0:4934.0:60026.0:4934.0:60025.0:4933.0:60024.0:4933.0:60023.0:4932.0:60017.0:4932.0:60016.0:4931.0:60016.0:4930.0:60010.0:4930.0:60010.0:4931.0:60009.0:4932.0:60005.0:4932.0:60004.0:4931.0:60004.0:4930.0]
317,317,[61230.0:4918.0:61230.0:4923.0:61228.0:4925.0:61226.0:4925.0:61225.0:4926.0:61225.0:4928.0:61226.0:4929.0:61226.0:4931.0:61227.0:4931.0:61228.0:4932.0:61228.0:4939.0:61230.0:4941.0:61230.0:4943.0:61232.0:4943.0:61233.0:4944.0:61236.0:4944.0:61237.0:4945.0:61240.0:4945.0:61241.0:4944.0:61243.0:4944.0:61244.0:4943.0:61244.0:4941.0:61245.0:4940.0:61245.0:4934.0:61244.0:4933.0:61244.0:4929.0:61241.0:4929.0:61239.0:4927.0:61239.0:4926.0:61238.0:4926.0:61237.0:4925.0:61236.0:4925.0:61235.0:4924.0:61233.0:4924.0:61232.0:4923.0:61232.0:4921.0:61231.0:4920.0:61231.0:4918.0]
12,12,[60245.0:4910.0:60246.0:4909.0:60248.0:4909.0:60249.0:4910.0:60249.0:4911.0:60247.0:4913.0:60246.0:4913.0:60245.0:4912.0]
40,40,[60248.0:4905.0:60249.0:4904.0:60255.0:4904.0:60257.0:4906.0:60257.0:4907.0:60255.0:4909.0:60249.0:4909.0:60248.0:4908.0]
855,855,[60295.0:4865.0:60296.0:4864.0:60307.0:4864.0:60309.0:4866.0:60309.0:4868.0:60310.0:4869.0:60311.0:4869.0:60312.0:4870.0:60312.0:4871.0:60314.0:4873.0:60316.0:4873.0:60317.0:4874.0:60317.0:4876.0:60323.0:4876.0:60325.0:4878.0:60325.0:4888.0:60324.0:4889.0:60321.0:4889.0:60321.0:4896.0:60320.0:4897.0:60318.0:4897.0:60317.0:4898.0:60317.0:4900.0:60316.0:4901.0:60309.0:4901.0:60308.0:4900.0:60301.0:4900.0:60300.0:4899.0:60300.0:4898.0:60302.0:4896.0:60304.0:4896.0:60304.0:4894.0:60303.0:4893.0:60302.0:4893.0:60300.0:4891.0:60300.0:4889.0:60298.0:4889.0:60296.0:4887.0:60296.0:4882.0:60294.0:4882.0:60293.0:4881.0:60292.0:4881.0:60291.0:4880.0:60291.0:4876.0:60290.0:4876.0:60289.0:4875.0:60289.0:4874.0:60290.0:4873.0:60291.0:4873.0:60291.0:4870.0:60292.0:4869.0:60292.0:4868.0:60293.0:4867.0:60293.0:4866.0:60294.0:4865.0]
183,183,[61210.0:4861.0:61209.0:4862.0:61209.0:4863.0:61207.0:4865.0:61206.0:4865.0:61205.0:4866.0:61205.0:4867.0:61206.0:4868.0:61208.0:4868.0:61209.0:4869.0:61209.0:4872.0:61211.0:4872.0:61213.0:4874.0:61213.0:4879.0:61215.0:4879.0:61217.0:4881.0:61217.0:4883.0:61218.0:4884.0:61219.0:4884.0:61220.0:4883.0:61220.0:4880.0:61221.0:4879.0:61221.0:4877.0:61222.0:4876.0:61223.0:4876.0:61223.0:4872.0:61224.0:4871.0:61224.0:4870.0:61222.0:4870.0:61221.0:4869.0:61218.0:4869.0:61217.0:4868.0:61217.0:4866.0:61216.0:4865.0:61214.0:4865.0:61212.0:4863.0:61212.0:4862.0:61211.0:4861.0]
69,69,[60985.0:4846.0:60985.0:4847.0:60986.0:4848.0:60987.0:4848.0:60988.0:4849.0:60988.0:4852.0:60987.0:4853.0:60986.0:4853.0:60986.0:4855.0:60989.0:4855.0:60990.0:4856.0:60992.0:4856.0:60992.0:4854.0:60994.0:4852.0:60995.0:4852.0:60995.0:4846.0]
