AreaInPixels,PhysicalSize,Polygon
835,835,[62698.0:7516.0:62697.0:7517.0:62694.0:7517.0:62693.0:7518.0:62693.0:7520.0:62692.0:7521.0:62690.0:7521.0:62690.0:7523.0:62689.0:7524.0:62689.0:7525.0:62688.0:7526.0:62688.0:7528.0:62687.0:7529.0:62686.0:7529.0:62686.0:7531.0:62685.0:7532.0:62685.0:7540.0:62686.0:7541.0:62687.0:7541.0:62688.0:7542.0:62688.0:7544.0:62689.0:7545.0:62689.0:7548.0:62690.0:7549.0:62691.0:7549.0:62692.0:7550.0:62692.0:7551.0:62693.0:7552.0:62704.0:7552.0:62705.0:7551.0:62705.0:7550.0:62706.0:7549.0:62708.0:7549.0:62710.0:7547.0:62712.0:7547.0:62712.0:7545.0:62714.0:7543.0:62715.0:7543.0:62715.0:7542.0:62716.0:7541.0:62716.0:7529.0:62715.0:7528.0:62714.0:7528.0:62713.0:7527.0:62713.0:7526.0:62712.0:7525.0:62712.0:7524.0:62711.0:7523.0:62711.0:7522.0:62710.0:7522.0:62709.0:7521.0:62708.0:7521.0:62707.0:7520.0:62706.0:7520.0:62705.0:7519.0:62705.0:7518.0:62702.0:7518.0:62701.0:7517.0:62700.0:7517.0:62699.0:7516.0]
0,0,[60125.0:7502.0:60125.0:7504.0]
5,5,[60394.0:7493.0:60394.0:7496.0:60395.0:7496.0:60396.0:7495.0:60396.0:7494.0:60395.0:7493.0]
60,60,[60038.0:7493.0:60037.0:7494.0:60037.0:7496.0:60035.0:7498.0:60034.0:7498.0:60034.0:7499.0:60035.0:7499.0:60037.0:7501.0:60037.0:7504.0:60038.0:7505.0:60038.0:7507.0:60044.0:7507.0:60044.0:7506.0:60041.0:7506.0:60040.0:7505.0:60040.0:7501.0:60041.0:7500.0:60043.0:7500.0:60044.0:7499.0:60044.0:7498.0:60043.0:7497.0:60041.0:7497.0:60039.0:7495.0:60039.0:7493.0]
5,5,[60390.0:7489.0:60389.0:7490.0:60389.0:7491.0:60392.0:7491.0:60392.0:7490.0:60391.0:7489.0]
513,513,[61386.0:7485.0:61385.0:7486.0:61385.0:7487.0:61383.0:7489.0:61381.0:7489.0:61380.0:7490.0:61380.0:7491.0:61379.0:7492.0:61378.0:7492.0:61377.0:7493.0:61377.0:7497.0:61376.0:7498.0:61376.0:7499.0:61377.0:7500.0:61379.0:7500.0:61381.0:7502.0:61381.0:7503.0:61379.0:7505.0:61378.0:7505.0:61378.0:7507.0:61384.0:7507.0:61385.0:7508.0:61388.0:7508.0:61389.0:7509.0:61392.0:7509.0:61393.0:7508.0:61396.0:7508.0:61397.0:7507.0:61399.0:7507.0:61399.0:7506.0:61402.0:7503.0:61403.0:7503.0:61403.0:7501.0:61402.0:7501.0:61401.0:7500.0:61401.0:7498.0:61402.0:7497.0:61403.0:7497.0:61404.0:7496.0:61404.0:7489.0:61403.0:7488.0:61401.0:7488.0:61400.0:7487.0:61400.0:7485.0]
119,119,[63865.0:7474.0:63865.0:7476.0:63863.0:7478.0:63862.0:7478.0:63862.0:7484.0:63860.0:7486.0:63858.0:7486.0:63858.0:7487.0:63859.0:7487.0:63861.0:7489.0:63861.0:7491.0:63862.0:7492.0:63863.0:7492.0:63864.0:7491.0:63864.0:7489.0:63865.0:7488.0:63867.0:7488.0:63868.0:7487.0:63868.0:7485.0:63869.0:7484.0:63871.0:7484.0:63872.0:7483.0:63873.0:7483.0:63873.0:7482.0:63871.0:7480.0:63871.0:7478.0:63870.0:7478.0:63868.0:7476.0:63868.0:7474.0]
7,7,[61210.0:7469.0:61209.0:7470.0:61209.0:7471.0:61210.0:7472.0:61211.0:7472.0:61212.0:7471.0:61212.0:7470.0:61211.0:7469.0]
763,763,[62592.0:7461.0:62591.0:7462.0:62589.0:7462.0:62589.0:7463.0:62588.0:7464.0:62586.0:7464.0:62585.0:7465.0:62584.0:7465.0:62583.0:7466.0:62582.0:7466.0:62582.0:7467.0:62579.0:7470.0:62578.0:7470.0:62578.0:7471.0:62577.0:7472.0:62577.0:7473.0:62576.0:7474.0:62576.0:7479.0:62577.0:7480.0:62577.0:7484.0:62578.0:7485.0:62578.0:7487.0:62579.0:7487.0:62580.0:7488.0:62581.0:7488.0:62582.0:7489.0:62591.0:7489.0:62592.0:7488.0:62601.0:7488.0:62602.0:7487.0:62604.0:7487.0:62604.0:7485.0:62605.0:7484.0:62608.0:7484.0:62609.0:7483.0:62611.0:7483.0:62611.0:7481.0:62612.0:7480.0:62612.0:7474.0:62611.0:7473.0:62609.0:7473.0:62608.0:7472.0:62608.0:7466.0:62607.0:7465.0:62602.0:7465.0:62601.0:7464.0:62600.0:7464.0:62599.0:7463.0:62599.0:7462.0:62598.0:7462.0:62597.0:7461.0]
191,191,[61996.0:7449.0:61995.0:7450.0:61994.0:7450.0:61994.0:7451.0:61993.0:7452.0:61992.0:7452.0:61991.0:7453.0:61990.0:7453.0:61989.0:7454.0:61989.0:7456.0:61991.0:7456.0:61992.0:7457.0:61992.0:7459.0:61993.0:7460.0:61993.0:7464.0:61994.0:7465.0:61995.0:7465.0:61996.0:7464.0:62001.0:7464.0:62002.0:7465.0:62003.0:7465.0:62003.0:7464.0:62004.0:7463.0:62004.0:7461.0:62005.0:7460.0:62005.0:7457.0:62006.0:7456.0:62007.0:7456.0:62007.0:7454.0:62006.0:7454.0:62004.0:7452.0:62004.0:7450.0:62002.0:7450.0:62001.0:7449.0]
350,350,[60113.0:7449.0:60113.0:7451.0:60112.0:7452.0:60110.0:7452.0:60108.0:7454.0:60108.0:7459.0:60109.0:7460.0:60109.0:7461.0:60110.0:7462.0:60110.0:7463.0:60112.0:7463.0:60114.0:7465.0:60114.0:7467.0:60116.0:7467.0:60117.0:7468.0:60120.0:7468.0:60121.0:7467.0:60128.0:7467.0:60128.0:7465.0:60129.0:7464.0:60129.0:7458.0:60130.0:7457.0:60131.0:7457.0:60131.0:7450.0:60129.0:7450.0:60128.0:7449.0]
11,11,[61740.0:7441.0:61740.0:7443.0:61741.0:7444.0:61744.0:7444.0:61744.0:7441.0]
1,1,[62874.0:7438.0:62874.0:7439.0:62875.0:7439.0:62875.0:7438.0]
593,593,[61706.0:7436.0:61705.0:7437.0:61701.0:7437.0:61700.0:7438.0:61700.0:7439.0:61699.0:7440.0:61697.0:7440.0:61696.0:7441.0:61694.0:7441.0:61693.0:7442.0:61693.0:7444.0:61692.0:7445.0:61692.0:7447.0:61691.0:7448.0:61690.0:7448.0:61689.0:7449.0:61689.0:7453.0:61690.0:7454.0:61690.0:7455.0:61691.0:7455.0:61692.0:7456.0:61700.0:7456.0:61701.0:7457.0:61703.0:7457.0:61704.0:7458.0:61704.0:7459.0:61707.0:7459.0:61708.0:7460.0:61713.0:7460.0:61714.0:7459.0:61716.0:7459.0:61716.0:7457.0:61718.0:7455.0:61719.0:7455.0:61719.0:7454.0:61720.0:7453.0:61720.0:7449.0:61721.0:7448.0:61724.0:7448.0:61724.0:7442.0:61723.0:7441.0:61722.0:7441.0:61720.0:7439.0:61720.0:7438.0:61719.0:7437.0:61708.0:7437.0:61707.0:7436.0]
827,827,[62294.0:7429.0:62293.0:7430.0:62289.0:7430.0:62289.0:7431.0:62288.0:7432.0:62285.0:7432.0:62283.0:7434.0:62282.0:7434.0:62282.0:7435.0:62279.0:7438.0:62278.0:7438.0:62278.0:7439.0:62277.0:7440.0:62277.0:7448.0:62275.0:7450.0:62274.0:7450.0:62274.0:7453.0:62273.0:7454.0:62273.0:7459.0:62271.0:7461.0:62270.0:7461.0:62269.0:7462.0:62269.0:7467.0:62270.0:7468.0:62272.0:7468.0:62274.0:7470.0:62274.0:7471.0:62275.0:7471.0:62277.0:7473.0:62277.0:7475.0:62280.0:7475.0:62280.0:7474.0:62281.0:7473.0:62281.0:7470.0:62282.0:7469.0:62283.0:7469.0:62284.0:7470.0:62284.0:7472.0:62288.0:7472.0:62288.0:7468.0:62289.0:7467.0:62289.0:7466.0:62290.0:7465.0:62291.0:7465.0:62293.0:7463.0:62293.0:7462.0:62294.0:7461.0:62295.0:7461.0:62296.0:7460.0:62296.0:7453.0:62297.0:7452.0:62297.0:7449.0:62298.0:7448.0:62299.0:7448.0:62299.0:7441.0:62298.0:7441.0:62296.0:7439.0:62296.0:7438.0:62297.0:7437.0:62297.0:7432.0:62296.0:7431.0:62296.0:7430.0:62295.0:7429.0]
129,129,[62882.0:7428.0:62881.0:7429.0:62878.0:7429.0:62877.0:7430.0:62877.0:7436.0:62879.0:7436.0:62881.0:7438.0:62881.0:7440.0:62882.0:7441.0:62883.0:7441.0:62884.0:7442.0:62884.0:7444.0:62885.0:7445.0:62885.0:7447.0:62886.0:7448.0:62887.0:7448.0:62888.0:7447.0:62888.0:7433.0:62887.0:7432.0:62886.0:7432.0:62885.0:7431.0:62885.0:7430.0:62883.0:7428.0]
5,5,[61114.0:7426.0:61114.0:7431.0:61115.0:7431.0:61115.0:7426.0]
387,387,[61338.0:7425.0:61337.0:7426.0:61337.0:7427.0:61336.0:7428.0:61333.0:7428.0:61332.0:7429.0:61329.0:7429.0:61328.0:7430.0:61328.0:7432.0:61327.0:7433.0:61326.0:7433.0:61326.0:7436.0:61327.0:7436.0:61328.0:7437.0:61328.0:7440.0:61329.0:7441.0:61329.0:7444.0:61332.0:7444.0:61333.0:7445.0:61335.0:7445.0:61336.0:7446.0:61336.0:7447.0:61337.0:7448.0:61344.0:7448.0:61344.0:7446.0:61345.0:7445.0:61347.0:7445.0:61348.0:7444.0:61348.0:7440.0:61349.0:7439.0:61349.0:7430.0:61348.0:7429.0:61346.0:7429.0:61344.0:7427.0:61344.0:7425.0]
56,56,[60638.0:7425.0:60637.0:7426.0:60637.0:7432.0:60638.0:7433.0:60643.0:7433.0:60644.0:7432.0:60647.0:7432.0:60648.0:7431.0:60648.0:7429.0:60647.0:7428.0:60644.0:7428.0:60643.0:7429.0:60642.0:7429.0:60640.0:7427.0:60640.0:7425.0]
94,94,[61097.0:7424.0:61097.0:7428.0:61096.0:7429.0:61096.0:7431.0:61097.0:7432.0:61097.0:7435.0:61099.0:7435.0:61099.0:7434.0:61101.0:7432.0:61107.0:7432.0:61108.0:7431.0:61108.0:7426.0:61107.0:7425.0:61105.0:7425.0:61104.0:7424.0]
2,2,[61109.0:7422.0:61109.0:7423.0:61111.0:7423.0:61111.0:7422.0]
44,44,[62482.0:7418.0:62482.0:7419.0:62481.0:7420.0:62481.0:7425.0:62482.0:7426.0:62482.0:7428.0:62484.0:7428.0:62485.0:7427.0:62487.0:7427.0:62487.0:7425.0:62486.0:7425.0:62485.0:7424.0:62485.0:7421.0:62486.0:7420.0:62487.0:7420.0:62487.0:7418.0]
486,486,[63841.0:7414.0:63841.0:7416.0:63840.0:7417.0:63837.0:7417.0:63837.0:7423.0:63835.0:7425.0:63833.0:7425.0:63831.0:7423.0:63831.0:7422.0:63830.0:7422.0:63830.0:7427.0:63831.0:7427.0:63833.0:7429.0:63833.0:7431.0:63834.0:7432.0:63834.0:7435.0:63836.0:7435.0:63838.0:7437.0:63844.0:7437.0:63845.0:7438.0:63845.0:7439.0:63846.0:7440.0:63847.0:7440.0:63848.0:7439.0:63848.0:7438.0:63849.0:7437.0:63855.0:7437.0:63856.0:7436.0:63856.0:7434.0:63858.0:7432.0:63860.0:7432.0:63860.0:7425.0:63859.0:7424.0:63859.0:7422.0:63858.0:7422.0:63856.0:7420.0:63854.0:7420.0:63853.0:7419.0:63853.0:7418.0:63852.0:7417.0:63848.0:7417.0:63847.0:7416.0:63845.0:7416.0:63844.0:7415.0:63844.0:7414.0]
221,221,[60314.0:7414.0:60314.0:7415.0:60313.0:7416.0:60313.0:7417.0:60312.0:7418.0:60312.0:7420.0:60311.0:7421.0:60310.0:7421.0:60310.0:7423.0:60311.0:7423.0:60312.0:7424.0:60312.0:7425.0:60313.0:7426.0:60313.0:7429.0:60314.0:7430.0:60314.0:7431.0:60315.0:7431.0:60316.0:7432.0:60323.0:7432.0:60323.0:7430.0:60324.0:7429.0:60324.0:7425.0:60325.0:7424.0:60327.0:7424.0:60328.0:7423.0:60328.0:7421.0:60327.0:7420.0:60327.0:7414.0:60325.0:7414.0:60325.0:7416.0:60324.0:7417.0:60321.0:7417.0:60319.0:7415.0:60319.0:7414.0]
1,1,[62722.0:7410.0:62722.0:7411.0:62723.0:7411.0:62723.0:7410.0]
280,280,[61000.0:7405.0:60999.0:7406.0:60997.0:7406.0:60997.0:7408.0:60996.0:7409.0:60994.0:7409.0:60994.0:7411.0:60993.0:7412.0:60993.0:7416.0:60994.0:7417.0:60994.0:7419.0:60995.0:7419.0:60996.0:7420.0:60997.0:7420.0:60998.0:7421.0:61000.0:7421.0:61001.0:7422.0:61001.0:7423.0:61007.0:7423.0:61007.0:7422.0:61009.0:7420.0:61012.0:7420.0:61012.0:7416.0:61013.0:7415.0:61013.0:7414.0:61012.0:7413.0:61012.0:7408.0:61011.0:7407.0:61011.0:7406.0:61009.0:7406.0:61008.0:7405.0]
692,692,[62422.0:7400.0:62421.0:7401.0:62417.0:7401.0:62416.0:7402.0:62414.0:7402.0:62414.0:7403.0:62412.0:7405.0:62410.0:7405.0:62409.0:7406.0:62409.0:7407.0:62407.0:7409.0:62406.0:7409.0:62406.0:7412.0:62405.0:7413.0:62405.0:7419.0:62406.0:7420.0:62407.0:7420.0:62409.0:7422.0:62409.0:7424.0:62415.0:7424.0:62417.0:7426.0:62417.0:7427.0:62420.0:7427.0:62421.0:7428.0:62427.0:7428.0:62428.0:7427.0:62428.0:7426.0:62430.0:7424.0:62432.0:7424.0:62432.0:7422.0:62433.0:7421.0:62435.0:7421.0:62437.0:7419.0:62437.0:7413.0:62438.0:7412.0:62439.0:7412.0:62439.0:7409.0:62438.0:7409.0:62436.0:7407.0:62436.0:7404.0:62435.0:7403.0:62435.0:7402.0:62433.0:7402.0:62432.0:7401.0:62424.0:7401.0:62423.0:7400.0]
256,256,[60502.0:7389.0:60501.0:7390.0:60501.0:7393.0:60500.0:7394.0:60500.0:7395.0:60501.0:7396.0:60501.0:7400.0:60502.0:7401.0:60502.0:7403.0:60503.0:7403.0:60505.0:7405.0:60505.0:7407.0:60506.0:7408.0:60508.0:7408.0:60508.0:7406.0:60510.0:7404.0:60512.0:7404.0:60513.0:7405.0:60516.0:7405.0:60517.0:7404.0:60523.0:7404.0:60524.0:7403.0:60524.0:7402.0:60523.0:7401.0:60521.0:7401.0:60520.0:7400.0:60520.0:7397.0:60519.0:7396.0:60519.0:7394.0:60514.0:7394.0:60511.0:7391.0:60511.0:7390.0:60508.0:7390.0:60508.0:7391.0:60507.0:7392.0:60506.0:7392.0:60505.0:7391.0:60505.0:7390.0:60504.0:7389.0]
766,766,[61653.0:7385.0:61652.0:7386.0:61646.0:7386.0:61646.0:7387.0:61644.0:7389.0:61641.0:7389.0:61641.0:7392.0:61639.0:7394.0:61638.0:7394.0:61638.0:7396.0:61637.0:7397.0:61637.0:7401.0:61638.0:7402.0:61638.0:7403.0:61639.0:7403.0:61641.0:7405.0:61641.0:7408.0:61642.0:7409.0:61643.0:7409.0:61644.0:7410.0:61644.0:7412.0:61645.0:7413.0:61645.0:7415.0:61646.0:7416.0:61661.0:7416.0:61662.0:7415.0:61663.0:7415.0:61663.0:7414.0:61664.0:7413.0:61664.0:7410.0:61666.0:7408.0:61668.0:7408.0:61668.0:7405.0:61670.0:7403.0:61671.0:7403.0:61671.0:7401.0:61670.0:7401.0:61669.0:7400.0:61669.0:7394.0:61667.0:7392.0:61667.0:7390.0:61665.0:7390.0:61664.0:7389.0:61662.0:7389.0:61660.0:7387.0:61660.0:7386.0:61657.0:7386.0:61656.0:7385.0]
1338,1338,[60549.0:7385.0:60548.0:7386.0:60548.0:7387.0:60547.0:7388.0:60546.0:7388.0:60544.0:7390.0:60544.0:7391.0:60543.0:7392.0:60542.0:7392.0:60541.0:7393.0:60541.0:7395.0:60539.0:7397.0:60538.0:7397.0:60537.0:7398.0:60537.0:7404.0:60538.0:7405.0:60538.0:7407.0:60539.0:7407.0:60542.0:7410.0:60542.0:7411.0:60543.0:7411.0:60545.0:7413.0:60545.0:7416.0:60547.0:7416.0:60548.0:7417.0:60548.0:7419.0:60549.0:7420.0:60549.0:7421.0:60550.0:7422.0:60550.0:7424.0:60555.0:7424.0:60557.0:7426.0:60557.0:7427.0:60558.0:7428.0:60564.0:7428.0:60566.0:7430.0:60566.0:7431.0:60569.0:7431.0:60570.0:7432.0:60575.0:7432.0:60576.0:7431.0:60576.0:7429.0:60577.0:7428.0:60577.0:7426.0:60578.0:7425.0:60579.0:7425.0:60580.0:7424.0:60580.0:7416.0:60579.0:7415.0:60579.0:7409.0:60578.0:7409.0:60576.0:7407.0:60576.0:7402.0:60575.0:7401.0:60574.0:7401.0:60572.0:7399.0:60572.0:7397.0:60571.0:7396.0:60571.0:7394.0:60570.0:7394.0:60568.0:7392.0:60568.0:7390.0:60567.0:7389.0:60562.0:7389.0:60560.0:7387.0:60560.0:7385.0]
929,929,[61593.0:7384.0:61592.0:7385.0:61582.0:7385.0:61581.0:7386.0:61581.0:7389.0:61580.0:7390.0:61580.0:7391.0:61579.0:7392.0:61578.0:7392.0:61576.0:7394.0:61576.0:7400.0:61575.0:7401.0:61574.0:7401.0:61574.0:7404.0:61575.0:7404.0:61576.0:7405.0:61576.0:7408.0:61577.0:7409.0:61577.0:7412.0:61579.0:7412.0:61581.0:7414.0:61581.0:7416.0:61582.0:7417.0:61588.0:7417.0:61589.0:7418.0:61589.0:7419.0:61592.0:7419.0:61592.0:7418.0:61593.0:7417.0:61595.0:7417.0:61596.0:7416.0:61600.0:7416.0:61600.0:7414.0:61602.0:7412.0:61604.0:7412.0:61604.0:7409.0:61606.0:7407.0:61607.0:7407.0:61607.0:7405.0:61608.0:7404.0:61608.0:7401.0:61609.0:7400.0:61609.0:7396.0:61608.0:7395.0:61608.0:7386.0:61607.0:7385.0:61604.0:7385.0:61603.0:7384.0]
2,2,[60126.0:7373.0:60126.0:7375.0:60127.0:7375.0:60127.0:7373.0]
537,537,[61749.0:7364.0:61748.0:7365.0:61744.0:7365.0:61743.0:7366.0:61738.0:7366.0:61738.0:7368.0:61736.0:7370.0:61734.0:7370.0:61734.0:7372.0:61733.0:7373.0:61733.0:7383.0:61734.0:7384.0:61740.0:7384.0:61741.0:7385.0:61744.0:7385.0:61745.0:7386.0:61745.0:7387.0:61753.0:7387.0:61753.0:7386.0:61754.0:7385.0:61755.0:7385.0:61757.0:7383.0:61757.0:7382.0:61758.0:7381.0:61759.0:7381.0:61760.0:7380.0:61761.0:7380.0:61762.0:7379.0:61763.0:7379.0:61763.0:7377.0:61764.0:7376.0:61764.0:7373.0:61762.0:7373.0:61760.0:7371.0:61760.0:7365.0:61757.0:7365.0:61756.0:7364.0]
708,708,[62780.0:7362.0:62780.0:7363.0:62779.0:7364.0:62774.0:7364.0:62772.0:7366.0:62772.0:7367.0:62771.0:7368.0:62770.0:7368.0:62769.0:7369.0:62769.0:7371.0:62767.0:7373.0:62766.0:7373.0:62765.0:7374.0:62765.0:7380.0:62766.0:7381.0:62766.0:7383.0:62767.0:7383.0:62769.0:7385.0:62769.0:7388.0:62770.0:7389.0:62772.0:7389.0:62773.0:7390.0:62773.0:7392.0:62775.0:7392.0:62777.0:7394.0:62777.0:7395.0:62778.0:7396.0:62781.0:7396.0:62782.0:7395.0:62784.0:7395.0:62784.0:7393.0:62785.0:7392.0:62788.0:7392.0:62789.0:7391.0:62789.0:7390.0:62790.0:7389.0:62792.0:7389.0:62792.0:7386.0:62793.0:7385.0:62793.0:7381.0:62794.0:7380.0:62795.0:7380.0:62796.0:7379.0:62796.0:7378.0:62795.0:7377.0:62795.0:7376.0:62794.0:7376.0:62793.0:7375.0:62793.0:7373.0:62792.0:7372.0:62792.0:7369.0:62791.0:7368.0:62791.0:7366.0:62790.0:7366.0:62787.0:7363.0:62787.0:7362.0]
1300,1300,[61834.0:7358.0:61834.0:7359.0:61833.0:7360.0:61830.0:7360.0:61829.0:7361.0:61828.0:7361.0:61827.0:7362.0:61825.0:7362.0:61825.0:7364.0:61824.0:7365.0:61822.0:7365.0:61821.0:7366.0:61821.0:7368.0:61820.0:7369.0:61818.0:7369.0:61817.0:7370.0:61817.0:7375.0:61816.0:7376.0:61816.0:7377.0:61815.0:7378.0:61814.0:7378.0:61814.0:7383.0:61815.0:7383.0:61817.0:7385.0:61817.0:7392.0:61818.0:7393.0:61818.0:7395.0:61819.0:7395.0:61821.0:7397.0:61821.0:7400.0:61822.0:7401.0:61824.0:7401.0:61825.0:7402.0:61825.0:7404.0:61827.0:7404.0:61829.0:7406.0:61829.0:7407.0:61832.0:7407.0:61833.0:7408.0:61840.0:7408.0:61841.0:7407.0:61843.0:7407.0:61843.0:7405.0:61844.0:7404.0:61847.0:7404.0:61848.0:7403.0:61848.0:7401.0:61850.0:7399.0:61851.0:7399.0:61851.0:7397.0:61852.0:7396.0:61852.0:7382.0:61851.0:7381.0:61849.0:7381.0:61848.0:7380.0:61848.0:7377.0:61847.0:7376.0:61847.0:7374.0:61846.0:7374.0:61844.0:7372.0:61844.0:7369.0:61842.0:7369.0:61841.0:7368.0:61841.0:7366.0:61840.0:7365.0:61840.0:7364.0:61839.0:7363.0:61839.0:7362.0:61837.0:7362.0:61835.0:7360.0:61835.0:7358.0]
524,524,[60942.0:7354.0:60942.0:7355.0:60940.0:7357.0:60937.0:7357.0:60937.0:7360.0:60936.0:7361.0:60936.0:7371.0:60937.0:7372.0:60939.0:7372.0:60941.0:7374.0:60941.0:7376.0:60942.0:7377.0:60944.0:7377.0:60945.0:7378.0:60945.0:7380.0:60947.0:7380.0:60949.0:7382.0:60949.0:7384.0:60955.0:7384.0:60956.0:7383.0:60956.0:7380.0:60957.0:7379.0:60957.0:7377.0:60958.0:7376.0:60960.0:7376.0:60960.0:7362.0:60959.0:7361.0:60957.0:7361.0:60956.0:7360.0:60956.0:7358.0:60955.0:7357.0:60953.0:7357.0:60952.0:7356.0:60949.0:7356.0:60948.0:7355.0:60948.0:7354.0]
5,5,[62198.0:7350.0:62198.0:7351.0:62203.0:7351.0:62203.0:7350.0]
1,1,[62206.0:7346.0:62206.0:7347.0:62207.0:7347.0:62207.0:7346.0]
192,192,[60398.0:7345.0:60397.0:7346.0:60397.0:7348.0:60396.0:7349.0:60393.0:7349.0:60393.0:7357.0:60395.0:7357.0:60396.0:7358.0:60396.0:7359.0:60397.0:7359.0:60398.0:7360.0:60408.0:7360.0:60408.0:7357.0:60410.0:7355.0:60411.0:7355.0:60411.0:7354.0:60410.0:7354.0:60408.0:7352.0:60408.0:7349.0:60406.0:7349.0:60404.0:7347.0:60404.0:7345.0]
167,167,[62036.0:7337.0:62036.0:7339.0:62035.0:7340.0:62034.0:7340.0:62033.0:7341.0:62032.0:7341.0:62031.0:7342.0:62030.0:7342.0:62030.0:7343.0:62031.0:7343.0:62033.0:7345.0:62033.0:7356.0:62035.0:7356.0:62037.0:7358.0:62037.0:7360.0:62038.0:7361.0:62039.0:7361.0:62041.0:7359.0:62043.0:7359.0:62043.0:7358.0:62042.0:7358.0:62041.0:7357.0:62041.0:7353.0:62040.0:7352.0:62040.0:7349.0:62041.0:7348.0:62041.0:7345.0:62042.0:7344.0:62043.0:7344.0:62043.0:7342.0:62041.0:7342.0:62040.0:7341.0:62040.0:7338.0:62039.0:7337.0]
2009,2009,[61374.0:7317.0:61373.0:7318.0:61373.0:7319.0:61371.0:7321.0:61366.0:7321.0:61365.0:7322.0:61365.0:7323.0:61363.0:7325.0:61358.0:7325.0:61357.0:7326.0:61357.0:7331.0:61355.0:7333.0:61354.0:7333.0:61353.0:7334.0:61353.0:7337.0:61352.0:7338.0:61352.0:7339.0:61353.0:7340.0:61353.0:7343.0:61351.0:7345.0:61349.0:7345.0:61349.0:7348.0:61348.0:7349.0:61348.0:7351.0:61347.0:7352.0:61346.0:7352.0:61345.0:7353.0:61344.0:7353.0:61343.0:7354.0:61342.0:7354.0:61342.0:7355.0:61341.0:7356.0:61341.0:7360.0:61342.0:7361.0:61343.0:7361.0:61344.0:7362.0:61344.0:7365.0:61345.0:7366.0:61345.0:7376.0:61346.0:7377.0:61346.0:7379.0:61348.0:7379.0:61350.0:7381.0:61350.0:7383.0:61353.0:7383.0:61353.0:7382.0:61354.0:7381.0:61355.0:7381.0:61356.0:7382.0:61356.0:7383.0:61357.0:7384.0:61360.0:7384.0:61362.0:7386.0:61362.0:7387.0:61363.0:7387.0:61363.0:7386.0:61364.0:7385.0:61365.0:7385.0:61366.0:7384.0:61372.0:7384.0:61372.0:7377.0:61374.0:7375.0:61375.0:7375.0:61375.0:7364.0:61374.0:7364.0:61373.0:7363.0:61373.0:7361.0:61372.0:7360.0:61372.0:7358.0:61371.0:7357.0:61370.0:7357.0:61368.0:7355.0:61368.0:7352.0:61369.0:7351.0:61369.0:7349.0:61370.0:7348.0:61371.0:7348.0:61371.0:7345.0:61372.0:7344.0:61373.0:7344.0:61374.0:7343.0:61379.0:7343.0:61379.0:7342.0:61380.0:7341.0:61387.0:7341.0:61388.0:7340.0:61393.0:7340.0:61394.0:7339.0:61396.0:7339.0:61396.0:7334.0:61398.0:7332.0:61399.0:7332.0:61400.0:7331.0:61400.0:7326.0:61399.0:7325.0:61399.0:7322.0:61397.0:7322.0:61396.0:7321.0:61393.0:7321.0:61392.0:7320.0:61392.0:7318.0:61385.0:7318.0:61384.0:7317.0:61381.0:7317.0:61380.0:7318.0:61377.0:7318.0:61376.0:7317.0]
3,3,[60034.0:7309.0:60033.0:7310.0:60033.0:7311.0:60035.0:7311.0:60035.0:7309.0]
14,14,[61750.0:7305.0:61749.0:7306.0:61749.0:7308.0:61750.0:7309.0:61750.0:7311.0:61752.0:7311.0:61752.0:7306.0:61751.0:7305.0]
122,122,[61637.0:7305.0:61636.0:7306.0:61636.0:7309.0:61635.0:7310.0:61634.0:7310.0:61634.0:7311.0:61635.0:7311.0:61637.0:7313.0:61637.0:7316.0:61644.0:7316.0:61644.0:7313.0:61645.0:7312.0:61648.0:7312.0:61649.0:7311.0:61649.0:7305.0]
659,659,[60037.0:7301.0:60036.0:7302.0:60032.0:7302.0:60032.0:7303.0:60033.0:7303.0:60034.0:7304.0:60035.0:7304.0:60037.0:7306.0:60037.0:7308.0:60040.0:7308.0:60041.0:7309.0:60043.0:7309.0:60044.0:7310.0:60044.0:7313.0:60045.0:7314.0:60045.0:7316.0:60044.0:7317.0:60044.0:7319.0:60045.0:7320.0:60048.0:7320.0:60049.0:7321.0:60049.0:7324.0:60051.0:7324.0:60053.0:7326.0:60053.0:7328.0:60054.0:7329.0:60054.0:7331.0:60056.0:7331.0:60056.0:7330.0:60057.0:7329.0:60061.0:7329.0:60062.0:7328.0:60071.0:7328.0:60072.0:7327.0:60072.0:7317.0:60074.0:7315.0:60075.0:7315.0:60075.0:7314.0:60073.0:7314.0:60072.0:7313.0:60069.0:7313.0:60068.0:7312.0:60068.0:7309.0:60067.0:7308.0:60066.0:7308.0:60065.0:7307.0:60065.0:7306.0:60062.0:7306.0:60060.0:7304.0:60057.0:7304.0:60056.0:7303.0:60056.0:7302.0:60049.0:7302.0:60049.0:7303.0:60048.0:7304.0:60046.0:7304.0:60045.0:7303.0:60045.0:7302.0:60044.0:7301.0]
